Date,High,Low,Open,Close,Volume
1698854400.0,545.00000000,539.70000000,540.20000000,542.80000000,43965
1698858000.0,542.70000000,541.00000000,542.60000000,541.60000000,18669
1698861600.0,543.00000000,541.40000000,541.60000000,542.10000000,14565
1698865200.0,544.70000000,542.20000000,542.40000000,544.50000000,13428
1698868800.0,544.30000000,542.20000000,544.30000000,543.50000000,13933
1698904800.0,545.10000000,545.10000000,545.10000000,545.10000000,1840
1698908400.0,549.50000000,544.50000000,545.10000000,549.20000000,84952
1698912000.0,549.30000000,546.90000000,549.10000000,547.30000000,30210
1698915600.0,547.80000000,544.90000000,547.30000000,545.00000000,37213
1698919200.0,546.90000000,544.00000000,545.00000000,546.70000000,28297
1698922800.0,546.90000000,545.40000000,546.80000000,546.30000000,9584
1698926400.0,548.70000000,546.00000000,546.20000000,547.20000000,48386
1698930000.0,547.50000000,546.10000000,547.50000000,546.50000000,19059
1698933600.0,547.40000000,541.70000000,546.80000000,541.80000000,74603
1698937200.0,544.30000000,539.00000000,542.00000000,539.70000000,70448
1698940800.0,542.40000000,539.00000000,542.00000000,542.40000000,27537
1698944400.0,543.70000000,540.50000000,542.40000000,542.00000000,16269
1698948000.0,543.80000000,540.20000000,542.30000000,540.30000000,10104
1698951600.0,541.20000000,539.40000000,540.70000000,539.80000000,9518
1698955200.0,540.30000000,537.00000000,539.80000000,537.60000000,38875
1698991200.0,537.60000000,537.60000000,537.60000000,537.60000000,2986
1698994800.0,541.70000000,536.80000000,538.80000000,537.30000000,101291
1698998400.0,537.30000000,529.00000000,537.30000000,532.10000000,123840
1699002000.0,537.70000000,531.20000000,531.80000000,536.60000000,68564
1699005600.0,538.00000000,534.70000000,536.60000000,534.80000000,47409
1699009200.0,538.90000000,533.10000000,535.00000000,538.80000000,39906
1699012800.0,543.60000000,537.20000000,538.70000000,542.90000000,105384
1699016400.0,543.70000000,537.90000000,542.90000000,541.50000000,68443
1699020000.0,543.60000000,540.00000000,541.30000000,542.70000000,42173
1699023600.0,543.30000000,540.40000000,542.70000000,542.60000000,29955
1699027200.0,542.50000000,538.20000000,538.50000000,540.40000000,11386
1699030800.0,540.80000000,539.50000000,540.40000000,540.30000000,9348
1699034400.0,541.50000000,539.90000000,540.30000000,541.50000000,15711
1699038000.0,541.50000000,540.20000000,541.50000000,540.80000000,7238
1699041600.0,540.90000000,535.30000000,540.40000000,539.10000000,45093
1699081200.0,541.30000000,536.90000000,541.30000000,541.30000000,7
1699084800.0,541.40000000,536.30000000,541.30000000,536.30000000,569
1699088400.0,541.80000000,536.40000000,540.80000000,537.30000000,1137
1699092000.0,542.60000000,537.00000000,541.70000000,537.70000000,1558
1699095600.0,542.10000000,536.40000000,537.70000000,537.00000000,1135
1699099200.0,542.00000000,536.80000000,537.00000000,537.60000000,913
1699102800.0,542.00000000,537.30000000,542.00000000,541.90000000,682
1699106400.0,541.90000000,536.60000000,541.90000000,541.00000000,982
1699110000.0,541.80000000,536.60000000,536.60000000,537.30000000,698
1699167600.0,543.80000000,537.30000000,537.30000000,538.40000000,2874
1699171200.0,544.30000000,537.30000000,542.80000000,539.20000000,1843
1699174800.0,543.90000000,537.20000000,539.10000000,537.20000000,1301
1699178400.0,542.30000000,536.30000000,541.60000000,541.00000000,1238
1699182000.0,541.20000000,535.60000000,541.00000000,540.20000000,1230
1699185600.0,541.40000000,535.80000000,540.20000000,536.90000000,1233
1699189200.0,541.60000000,536.60000000,541.30000000,541.50000000,1099
1699192800.0,541.70000000,535.40000000,537.00000000,536.60000000,1890
1699196400.0,541.10000000,535.50000000,541.10000000,539.90000000,799
1699250400.0,539.00000000,539.00000000,539.00000000,539.00000000,916
1699254000.0,548.00000000,538.80000000,539.00000000,547.40000000,121957
1699257600.0,549.50000000,546.50000000,547.40000000,547.30000000,56087
1699261200.0,548.30000000,545.40000000,547.30000000,546.90000000,32327
1699264800.0,547.70000000,546.20000000,547.40000000,547.40000000,15397
1699268400.0,548.00000000,546.60000000,547.00000000,547.70000000,17885
1699272000.0,547.70000000,545.50000000,547.70000000,546.00000000,14954
1699275600.0,546.40000000,543.00000000,545.90000000,543.20000000,48340
1699279200.0,544.40000000,542.90000000,543.20000000,543.50000000,18093
1699282800.0,547.00000000,543.60000000,543.60000000,547.00000000,16213
1699286400.0,547.50000000,545.00000000,547.00000000,545.20000000,15578
1699290000.0,548.00000000,545.20000000,545.20000000,547.50000000,8638
1699293600.0,547.40000000,543.50000000,547.30000000,546.20000000,9378
1699297200.0,546.20000000,541.30000000,546.20000000,543.50000000,19462
1699300800.0,547.00000000,543.00000000,543.50000000,544.30000000,17924
1699336800.0,544.30000000,544.30000000,544.30000000,544.30000000,345
1699340400.0,545.50000000,541.60000000,544.50000000,543.00000000,31479
1699344000.0,543.80000000,542.20000000,542.90000000,542.70000000,17626
1699347600.0,545.80000000,542.30000000,542.90000000,545.10000000,29890
1699351200.0,546.00000000,544.10000000,545.20000000,546.00000000,18472
1699354800.0,546.50000000,544.00000000,545.90000000,544.40000000,23815
1699358400.0,544.80000000,542.00000000,544.80000000,543.20000000,33336
1699362000.0,546.20000000,542.50000000,543.30000000,545.90000000,36351
1699365600.0,547.00000000,544.00000000,546.00000000,544.80000000,43836
1699369200.0,545.10000000,543.10000000,544.90000000,543.30000000,20088
1699372800.0,544.10000000,541.00000000,543.60000000,542.90000000,24552
1699376400.0,547.00000000,542.50000000,542.70000000,544.10000000,36163
1699380000.0,545.40000000,544.00000000,544.20000000,545.30000000,7862
1699383600.0,545.30000000,541.00000000,545.30000000,543.20000000,31324
1699387200.0,544.50000000,541.70000000,543.20000000,541.90000000,10350
1699423200.0,541.90000000,541.90000000,541.90000000,541.90000000,530
1699426800.0,544.20000000,541.90000000,542.00000000,542.00000000,43936
1699430400.0,543.90000000,541.90000000,542.00000000,543.10000000,17925
1699434000.0,543.40000000,541.60000000,543.10000000,542.70000000,30944
1699437600.0,544.60000000,541.60000000,542.70000000,542.00000000,31916
1699441200.0,542.20000000,540.20000000,542.10000000,541.70000000,35217
1699444800.0,542.50000000,540.00000000,541.80000000,540.50000000,35975
1699448400.0,542.10000000,539.30000000,540.50000000,539.70000000,30757
1699452000.0,540.30000000,537.00000000,539.80000000,539.80000000,37349
1699455600.0,541.00000000,539.00000000,540.00000000,540.40000000,20142
1699459200.0,542.40000000,540.00000000,540.20000000,541.50000000,16836
1699462800.0,542.80000000,540.40000000,541.50000000,542.70000000,15581
1699466400.0,542.60000000,541.10000000,542.50000000,542.20000000,13612
1699470000.0,542.50000000,540.40000000,542.00000000,541.40000000,19309
1699473600.0,542.50000000,540.60000000,540.80000000,542.00000000,12463
1699509600.0,545.50000000,545.50000000,545.50000000,545.50000000,1384
1699513200.0,545.00000000,538.20000000,543.70000000,540.30000000,86744
1699516800.0,542.00000000,539.70000000,540.30000000,540.30000000,31204
1699520400.0,541.30000000,539.00000000,540.40000000,540.30000000,15869
1699524000.0,543.50000000,539.10000000,540.30000000,542.20000000,21654
1699527600.0,544.00000000,541.60000000,542.00000000,543.00000000,21230
1699531200.0,543.40000000,542.30000000,543.00000000,542.30000000,14067
1699534800.0,543.40000000,542.00000000,542.70000000,543.40000000,19185
1699538400.0,544.30000000,542.00000000,543.40000000,544.00000000,37174
1699542000.0,544.30000000,543.30000000,544.10000000,543.80000000,23212
1699545600.0,544.80000000,542.10000000,542.10000000,543.40000000,52219
1699549200.0,543.50000000,540.10000000,543.30000000,541.20000000,26061
1699552800.0,541.20000000,540.00000000,541.10000000,541.00000000,8310
1699556400.0,541.90000000,540.60000000,541.20000000,541.20000000,4335
1699560000.0,541.60000000,540.00000000,541.20000000,540.00000000,14928
1699596000.0,540.00000000,540.00000000,540.00000000,540.00000000,1053
1699599600.0,542.00000000,539.00000000,540.10000000,540.60000000,51157
1699603200.0,541.00000000,540.00000000,540.10000000,540.60000000,18196
1699606800.0,541.00000000,540.00000000,540.60000000,540.30000000,19623
1699610400.0,540.50000000,539.00000000,540.00000000,539.20000000,26433
1699614000.0,541.50000000,539.00000000,539.20000000,539.30000000,32236
1699617600.0,539.80000000,535.00000000,539.20000000,537.70000000,68943
1699621200.0,538.10000000,537.00000000,537.70000000,538.10000000,30796
1699624800.0,538.80000000,537.00000000,538.10000000,538.30000000,27991
1699628400.0,538.20000000,537.40000000,537.80000000,537.50000000,10559
1699632000.0,538.70000000,537.00000000,537.50000000,537.50000000,10868
1699635600.0,538.00000000,537.10000000,537.50000000,538.00000000,7086
1699639200.0,539.00000000,537.30000000,538.00000000,538.90000000,13629
1699642800.0,538.60000000,537.10000000,538.60000000,537.70000000,6851
1699646400.0,537.70000000,535.10000000,537.40000000,535.60000000,23010
1699686000.0,538.30000000,532.40000000,537.80000000,537.40000000,3385
1699689600.0,537.90000000,532.70000000,537.40000000,537.40000000,2266
1699693200.0,538.80000000,533.10000000,537.40000000,538.00000000,1803
1699696800.0,538.80000000,533.50000000,533.60000000,537.90000000,1304
1699700400.0,539.90000000,533.50000000,533.50000000,539.70000000,1799
1699704000.0,540.00000000,534.60000000,535.30000000,534.60000000,1155
1699707600.0,539.00000000,531.40000000,534.60000000,532.70000000,2770
1699711200.0,542.50000000,532.60000000,537.10000000,538.10000000,3103
1699714800.0,542.60000000,536.70000000,542.50000000,541.10000000,1327
1699772400.0,541.10000000,534.30000000,536.70000000,534.50000000,2449
1699776000.0,539.30000000,533.20000000,534.50000000,537.50000000,1914
1699779600.0,538.00000000,533.10000000,533.10000000,533.60000000,832
1699783200.0,538.00000000,531.90000000,537.90000000,536.70000000,1720
1699786800.0,537.90000000,532.10000000,532.30000000,533.40000000,1529
1699790400.0,537.90000000,532.50000000,537.80000000,537.60000000,1190
1699794000.0,538.80000000,533.20000000,533.30000000,538.60000000,1056
1699797600.0,539.40000000,534.20000000,538.60000000,534.60000000,939
1699801200.0,539.10000000,533.20000000,534.60000000,538.20000000,1382
1699855200.0,535.60000000,535.60000000,535.60000000,535.60000000,391
1699858800.0,538.80000000,530.30000000,535.70000000,535.50000000,119293
1699862400.0,535.50000000,532.00000000,535.50000000,534.10000000,47069
1699866000.0,534.90000000,532.60000000,534.50000000,534.20000000,26876
1699869600.0,534.60000000,533.00000000,534.60000000,533.00000000,10258
1699873200.0,536.00000000,532.20000000,533.00000000,533.30000000,47560
1699876800.0,536.00000000,533.30000000,533.50000000,535.00000000,29398
1699880400.0,535.40000000,533.20000000,535.00000000,534.70000000,38000
1699884000.0,535.50000000,534.70000000,534.70000000,535.00000000,15014
1699887600.0,535.40000000,533.50000000,535.20000000,534.20000000,21870
1699891200.0,535.40000000,532.40000000,532.40000000,534.30000000,28284
1699894800.0,536.50000000,532.10000000,534.20000000,533.60000000,52162
1699898400.0,533.60000000,532.20000000,533.60000000,532.80000000,18964
1699902000.0,534.90000000,532.10000000,532.80000000,534.50000000,9205
1699905600.0,534.50000000,532.80000000,534.50000000,533.30000000,4914
1699941600.0,532.30000000,532.30000000,532.30000000,532.30000000,601
1699945200.0,533.20000000,515.00000000,532.40000000,526.30000000,232901
1699948800.0,526.30000000,518.40000000,526.20000000,524.20000000,166367
1699952400.0,524.00000000,521.00000000,524.00000000,523.60000000,35548
1699956000.0,525.40000000,520.90000000,523.60000000,520.90000000,26411
1699959600.0,523.70000000,515.00000000,520.90000000,520.50000000,126371
1699963200.0,525.40000000,518.30000000,520.50000000,523.20000000,46986
1699966800.0,525.70000000,522.50000000,523.20000000,524.50000000,38663
1699970400.0,533.00000000,524.40000000,524.70000000,528.20000000,88795
1699974000.0,534.60000000,528.20000000,528.20000000,530.70000000,38205
1699977600.0,532.60000000,528.90000000,528.90000000,531.10000000,17951
1699981200.0,531.10000000,524.50000000,531.00000000,526.20000000,16606
1699984800.0,528.50000000,524.80000000,526.20000000,528.50000000,12993
1699988400.0,529.00000000,526.30000000,528.30000000,529.00000000,12924
1699992000.0,529.40000000,525.00000000,529.00000000,527.50000000,7179
1700028000.0,527.50000000,527.50000000,527.50000000,527.50000000,1019
1700031600.0,528.80000000,521.00000000,527.80000000,522.60000000,47894
1700035200.0,523.90000000,521.10000000,522.70000000,522.30000000,27989
1700038800.0,529.50000000,522.00000000,522.80000000,527.60000000,45676
1700042400.0,529.40000000,525.90000000,527.80000000,527.40000000,20617
1700046000.0,529.00000000,525.10000000,527.50000000,528.20000000,33110
1700049600.0,528.60000000,527.00000000,528.00000000,527.60000000,12813
1700053200.0,528.90000000,525.00000000,527.20000000,528.50000000,57603
1700056800.0,532.00000000,528.10000000,528.50000000,531.40000000,43915
1700060400.0,531.50000000,528.50000000,531.00000000,530.00000000,18787
1700064000.0,532.00000000,528.50000000,532.00000000,528.80000000,11659
1700067600.0,530.00000000,529.00000000,529.00000000,529.40000000,12620
1700071200.0,529.70000000,528.90000000,529.40000000,529.70000000,10089
1700074800.0,530.40000000,529.60000000,529.70000000,530.30000000,13799
1700078400.0,530.40000000,527.90000000,530.30000000,528.50000000,16743
1700114400.0,529.70000000,529.70000000,529.70000000,529.70000000,143
1700118000.0,536.60000000,528.60000000,529.30000000,534.00000000,114889
1700121600.0,536.00000000,534.00000000,534.00000000,535.10000000,80455
1700125200.0,535.30000000,534.00000000,535.00000000,534.20000000,35174
1700128800.0,535.00000000,534.00000000,534.20000000,534.10000000,40336
1700132400.0,534.80000000,534.00000000,534.30000000,534.50000000,28717
1700136000.0,536.50000000,534.00000000,534.40000000,535.60000000,58941
1700139600.0,536.00000000,535.00000000,535.90000000,535.80000000,21995
1700143200.0,536.50000000,532.30000000,535.80000000,533.00000000,39144
1700146800.0,536.00000000,532.60000000,533.30000000,535.50000000,44919
1700150400.0,538.00000000,530.00000000,535.50000000,533.10000000,53050
1700154000.0,533.80000000,530.50000000,533.30000000,530.80000000,9785
1700157600.0,532.00000000,529.60000000,531.00000000,529.90000000,9258
1700161200.0,529.70000000,522.70000000,529.70000000,524.50000000,34430
1700164800.0,528.30000000,523.40000000,524.60000000,526.70000000,15289
1700200800.0,526.70000000,526.70000000,526.70000000,526.70000000,701
1700204400.0,530.50000000,523.90000000,526.20000000,530.40000000,62988
1700208000.0,536.00000000,529.10000000,530.40000000,535.20000000,91917
1700211600.0,537.10000000,529.30000000,535.40000000,529.90000000,94328
1700215200.0,530.40000000,527.00000000,529.90000000,527.40000000,30359
1700218800.0,532.20000000,527.10000000,527.50000000,531.10000000,26107
1700222400.0,533.50000000,530.00000000,531.40000000,533.50000000,23502
1700226000.0,535.00000000,530.50000000,533.30000000,530.90000000,24827
1700229600.0,533.00000000,530.70000000,531.40000000,532.10000000,12076
1700233200.0,532.40000000,531.60000000,532.10000000,531.60000000,28056
1700236800.0,534.10000000,530.70000000,532.00000000,533.50000000,13102
1700240400.0,534.00000000,532.20000000,533.70000000,532.40000000,2361
1700244000.0,532.70000000,526.40000000,532.30000000,529.00000000,24118
1700247600.0,531.00000000,528.20000000,528.90000000,530.20000000,7434
1700251200.0,531.40000000,529.00000000,530.20000000,529.10000000,14288
1700290800.0,533.50000000,526.80000000,526.90000000,533.50000000,1866
1700294400.0,534.30000000,529.00000000,533.50000000,534.20000000,1097
1700298000.0,535.00000000,529.50000000,534.30000000,529.70000000,1560
1700301600.0,536.10000000,529.70000000,534.10000000,535.90000000,2418
1700305200.0,536.10000000,526.90000000,531.60000000,526.90000000,2340
1700308800.0,531.60000000,526.20000000,526.90000000,530.60000000,860
1700312400.0,530.60000000,525.50000000,526.20000000,530.10000000,739
1700316000.0,530.50000000,525.80000000,525.80000000,530.50000000,628
1700319600.0,531.80000000,526.20000000,526.20000000,531.80000000,822
1700377200.0,531.80000000,527.10000000,527.40000000,531.70000000,808
1700380800.0,532.40000000,527.00000000,527.40000000,532.30000000,1242
1700384400.0,533.60000000,528.00000000,532.30000000,529.30000000,1121
1700388000.0,535.50000000,528.70000000,533.60000000,535.50000000,1677
1700391600.0,535.80000000,530.40000000,531.10000000,531.20000000,2190
1700395200.0,535.60000000,530.00000000,531.20000000,534.40000000,1432
1700398800.0,534.70000000,529.60000000,530.10000000,534.70000000,942
1700402400.0,535.70000000,529.20000000,534.70000000,531.20000000,2626
1700406000.0,537.10000000,530.60000000,531.20000000,537.00000000,1408
1700460000.0,530.00000000,530.00000000,530.00000000,530.00000000,1274
1700463600.0,536.70000000,530.00000000,530.40000000,536.10000000,98660
1700467200.0,544.10000000,535.60000000,536.00000000,543.00000000,200460
1700470800.0,543.80000000,540.20000000,543.00000000,541.30000000,62605
1700474400.0,541.30000000,537.10000000,541.30000000,539.40000000,36458
1700478000.0,539.90000000,536.30000000,539.40000000,537.50000000,31105
1700481600.0,541.30000000,537.10000000,537.80000000,539.50000000,28076
1700485200.0,539.90000000,537.80000000,539.50000000,538.80000000,23217
1700488800.0,539.90000000,537.20000000,538.50000000,539.20000000,23582
1700492400.0,540.00000000,538.10000000,539.00000000,539.70000000,8410
1700496000.0,542.50000000,537.60000000,538.00000000,539.00000000,33584
1700499600.0,540.10000000,538.20000000,539.00000000,540.00000000,17513
1700503200.0,540.80000000,538.90000000,540.00000000,539.50000000,14150
1700506800.0,541.00000000,538.80000000,539.10000000,540.50000000,26355
1700510400.0,541.90000000,537.80000000,540.70000000,540.00000000,25808
1700546400.0,541.70000000,541.70000000,541.70000000,541.70000000,213
1700550000.0,549.60000000,539.30000000,541.70000000,548.70000000,197951
1700553600.0,552.90000000,548.20000000,548.50000000,550.60000000,203484
1700557200.0,552.20000000,545.20000000,550.60000000,546.80000000,82557
1700560800.0,550.90000000,546.50000000,547.00000000,550.80000000,47181
1700564400.0,550.80000000,546.50000000,550.60000000,547.70000000,45003
1700568000.0,551.00000000,547.00000000,547.70000000,550.90000000,42748
1700571600.0,558.90000000,550.60000000,550.70000000,558.50000000,196543
1700575200.0,563.00000000,557.00000000,558.50000000,561.90000000,492921
1700578800.0,567.00000000,561.10000000,561.90000000,564.80000000,170642
1700582400.0,566.70000000,559.00000000,564.20000000,565.70000000,156946
1700586000.0,566.10000000,560.50000000,566.00000000,563.80000000,100940
1700589600.0,564.20000000,562.00000000,563.80000000,562.90000000,40130
1700593200.0,563.60000000,561.60000000,562.80000000,563.60000000,34566
1700596800.0,565.00000000,563.40000000,563.60000000,564.30000000,41983
1700632800.0,566.00000000,566.00000000,566.00000000,566.00000000,2334
1700636400.0,573.80000000,565.30000000,565.80000000,569.50000000,411243
1700640000.0,569.50000000,557.00000000,569.50000000,560.00000000,301389
1700643600.0,563.40000000,557.20000000,559.80000000,561.60000000,127965
1700647200.0,563.40000000,557.40000000,561.70000000,563.30000000,72550
1700650800.0,564.60000000,561.50000000,563.30000000,564.00000000,55538
1700654400.0,564.50000000,559.30000000,564.00000000,561.20000000,48830
1700658000.0,562.30000000,557.20000000,561.10000000,558.00000000,75433
1700661600.0,562.00000000,557.40000000,558.00000000,561.20000000,82666
1700665200.0,562.00000000,558.00000000,561.20000000,558.40000000,41612
1700668800.0,560.70000000,558.00000000,558.00000000,559.80000000,10599
1700672400.0,560.60000000,558.20000000,560.10000000,559.50000000,10195
1700676000.0,560.00000000,559.20000000,559.50000000,559.70000000,15828
1700679600.0,561.00000000,559.30000000,559.70000000,560.20000000,17512
1700683200.0,560.40000000,559.40000000,560.00000000,559.40000000,5786
1700719200.0,564.50000000,564.50000000,564.50000000,564.50000000,4599
1700722800.0,565.60000000,547.40000000,564.50000000,550.50000000,516379
1700726400.0,553.50000000,544.60000000,550.40000000,548.00000000,207246
1700730000.0,548.80000000,534.40000000,548.00000000,536.80000000,521674
1700733600.0,536.80000000,527.40000000,536.80000000,529.00000000,745709
1700737200.0,529.10000000,497.20000000,529.00000000,502.90000000,1673325
1700740800.0,511.90000000,474.00000000,502.90000000,507.80000000,3240898
1700744400.0,521.50000000,505.20000000,507.80000000,511.40000000,1507190
1700748000.0,511.50000000,501.40000000,511.50000000,501.50000000,636369
1700751600.0,505.40000000,488.10000000,501.70000000,492.00000000,748493
1700755200.0,497.00000000,483.70000000,490.00000000,488.00000000,714374
1700758800.0,493.90000000,484.00000000,487.90000000,487.00000000,321128
1700762400.0,491.00000000,486.40000000,487.00000000,490.00000000,173417
1700766000.0,490.00000000,486.10000000,490.00000000,486.70000000,121188
1700769600.0,487.20000000,482.10000000,486.90000000,482.20000000,160529
1700805600.0,480.00000000,480.00000000,480.00000000,480.00000000,29465
1700809200.0,480.80000000,443.20000000,480.70000000,457.60000000,2772992
1700812800.0,462.50000000,446.00000000,457.50000000,447.00000000,842354
1700816400.0,449.30000000,436.00000000,447.00000000,443.80000000,1418717
1700820000.0,446.00000000,430.20000000,443.60000000,432.30000000,1034696
1700823600.0,434.40000000,422.20000000,432.30000000,424.30000000,1367790
1700827200.0,430.60000000,420.00000000,423.90000000,423.30000000,869874
1700830800.0,432.40000000,421.70000000,423.20000000,423.80000000,678953
1700834400.0,425.60000000,400.50000000,423.80000000,409.00000000,1559566
1700838000.0,411.80000000,405.00000000,409.10000000,405.20000000,539937
1700841600.0,408.00000000,396.70000000,405.30000000,402.70000000,626438
1700845200.0,403.80000000,401.00000000,402.70000000,402.20000000,183751
1700848800.0,403.40000000,399.20000000,402.20000000,401.20000000,255206
1700852400.0,401.60000000,392.40000000,401.30000000,395.00000000,503209
1700856000.0,402.40000000,391.20000000,395.00000000,395.50000000,344065
1700895600.0,416.60000000,392.20000000,393.80000000,405.60000000,48673
1700899200.0,412.00000000,401.00000000,405.60000000,408.60000000,20266
1700902800.0,417.60000000,405.90000000,408.60000000,416.20000000,41751
1700906400.0,416.90000000,407.20000000,416.30000000,411.40000000,27529
1700910000.0,412.40000000,405.60000000,411.40000000,409.00000000,11154
1700913600.0,410.20000000,404.00000000,409.10000000,409.30000000,7482
1700917200.0,411.10000000,404.60000000,405.90000000,411.10000000,11288
1700920800.0,414.40000000,407.70000000,411.10000000,411.60000000,10734
1700924400.0,414.80000000,408.20000000,411.60000000,410.40000000,7417
1700982000.0,416.10000000,409.30000000,413.80000000,414.50000000,13277
1700985600.0,415.60000000,408.90000000,414.50000000,413.10000000,12105
1700989200.0,415.80000000,408.00000000,409.70000000,413.60000000,15579
1700992800.0,413.60000000,403.00000000,413.60000000,406.40000000,11304
1700996400.0,410.70000000,403.20000000,406.50000000,410.10000000,6476
1701000000.0,413.00000000,405.20000000,406.70000000,409.60000000,7578
1701003600.0,413.80000000,409.50000000,412.90000000,413.80000000,3971
1701007200.0,414.40000000,406.50000000,413.80000000,410.00000000,7885
1701010800.0,417.30000000,403.50000000,406.70000000,412.60000000,10747
1701064800.0,395.40000000,395.40000000,395.40000000,395.40000000,23622
1701068400.0,418.50000000,395.50000000,395.50000000,415.20000000,2056583
1701072000.0,429.90000000,410.30000000,415.20000000,423.30000000,1326515
1701075600.0,453.60000000,423.20000000,423.20000000,450.80000000,2641888
1701079200.0,490.00000000,446.60000000,450.60000000,463.00000000,6229912
1701082800.0,479.20000000,458.80000000,462.20000000,469.90000000,2585257
1701086400.0,471.90000000,462.00000000,470.00000000,465.60000000,823695
1701090000.0,469.20000000,448.00000000,466.20000000,466.90000000,1253787
1701093600.0,476.00000000,461.00000000,466.90000000,466.40000000,1045262
1701097200.0,468.90000000,462.20000000,466.80000000,464.00000000,319338
1701100800.0,467.00000000,460.70000000,467.00000000,465.50000000,165695
1701104400.0,467.00000000,464.20000000,465.50000000,465.60000000,62143
1701108000.0,473.00000000,464.90000000,465.50000000,468.40000000,178291
1701111600.0,477.40000000,467.40000000,468.20000000,474.40000000,231894
1701115200.0,484.80000000,472.30000000,474.40000000,477.00000000,468365
1701151200.0,484.00000000,484.00000000,484.00000000,484.00000000,17030
1701154800.0,509.00000000,461.10000000,484.00000000,462.70000000,3903256
1701158400.0,505.00000000,458.10000000,462.90000000,497.80000000,3287152
1701162000.0,507.40000000,496.80000000,497.80000000,502.60000000,1123794
1701165600.0,509.60000000,500.70000000,502.60000000,509.10000000,780382
1701169200.0,526.00000000,507.80000000,509.00000000,521.00000000,3123848
1701172800.0,540.00000000,519.00000000,521.00000000,522.30000000,3061980
1701176400.0,524.00000000,507.80000000,522.70000000,513.40000000,1176645
1701180000.0,515.90000000,506.10000000,513.40000000,512.00000000,780745
1701183600.0,515.00000000,508.30000000,512.00000000,514.60000000,296838
1701187200.0,521.50000000,512.10000000,513.90000000,514.70000000,399559
1701190800.0,516.50000000,513.10000000,514.70000000,514.60000000,103555
1701194400.0,515.70000000,510.00000000,514.60000000,511.80000000,144828
1701198000.0,514.70000000,510.20000000,511.80000000,511.20000000,102446
1701201600.0,518.00000000,510.80000000,511.10000000,514.40000000,152900
1701237600.0,518.30000000,518.30000000,518.30000000,518.30000000,5319
1701241200.0,529.00000000,496.40000000,518.00000000,499.50000000,1628972
1701244800.0,505.00000000,489.00000000,499.50000000,491.00000000,857235
1701248400.0,492.90000000,478.10000000,490.90000000,484.40000000,783070
1701252000.0,492.70000000,481.20000000,484.40000000,491.10000000,374844
1701255600.0,492.00000000,487.20000000,491.30000000,489.30000000,116446
1701259200.0,490.50000000,483.00000000,489.40000000,489.30000000,139974
1701262800.0,489.30000000,483.20000000,489.30000000,485.90000000,99571
1701266400.0,488.00000000,480.20000000,485.90000000,485.00000000,231076
1701270000.0,491.00000000,484.70000000,485.00000000,487.00000000,113159
1701273600.0,488.90000000,482.00000000,487.00000000,485.00000000,55010
1701277200.0,485.00000000,482.90000000,485.00000000,483.70000000,26345
1701280800.0,484.20000000,476.10000000,483.70000000,478.40000000,126154
1701284400.0,479.30000000,473.00000000,478.50000000,476.90000000,148066
1701288000.0,482.60000000,475.50000000,477.00000000,480.80000000,108295
1701324000.0,480.20000000,480.20000000,480.20000000,480.20000000,1318
1701327600.0,487.20000000,463.30000000,480.10000000,463.70000000,641500
1701331200.0,468.80000000,461.40000000,463.80000000,466.80000000,236671
1701334800.0,467.00000000,461.40000000,466.90000000,465.80000000,187108
1701338400.0,469.80000000,463.70000000,465.80000000,469.10000000,126128
1701342000.0,478.60000000,466.90000000,469.10000000,478.20000000,204266
1701345600.0,497.00000000,478.10000000,478.10000000,491.50000000,753577
1701349200.0,493.60000000,475.50000000,491.50000000,479.00000000,553583
1701352800.0,488.90000000,477.10000000,479.00000000,481.20000000,199134
1701356400.0,483.80000000,480.10000000,481.00000000,480.10000000,57467
1701360000.0,484.80000000,472.90000000,480.00000000,475.30000000,120313
1701363600.0,482.40000000,474.00000000,475.20000000,480.30000000,67197
1701367200.0,482.40000000,479.20000000,480.00000000,480.70000000,38365
1701370800.0,481.00000000,477.00000000,480.70000000,478.40000000,29944
1701374400.0,479.00000000,473.80000000,478.40000000,475.80000000,48794
1701410400.0,476.00000000,476.00000000,476.00000000,476.00000000,1256
1701414000.0,484.00000000,468.10000000,476.20000000,470.30000000,337598
1701417600.0,482.00000000,468.00000000,470.30000000,481.00000000,123068
1701421200.0,491.80000000,480.00000000,481.00000000,480.60000000,358210
1701424800.0,485.00000000,478.00000000,480.60000000,482.00000000,137708
1701428400.0,486.00000000,480.00000000,482.00000000,481.30000000,118879
1701432000.0,488.90000000,481.00000000,481.00000000,486.40000000,242421
1701435600.0,487.90000000,482.60000000,486.40000000,483.80000000,119242
1701439200.0,486.30000000,482.80000000,483.60000000,485.30000000,84428
1701442800.0,488.30000000,484.40000000,485.00000000,487.60000000,163986
1701446400.0,490.00000000,485.00000000,485.10000000,485.30000000,99067
1701450000.0,490.00000000,481.70000000,485.80000000,485.30000000,64402
1701453600.0,486.30000000,482.00000000,484.80000000,486.30000000,43047
1701457200.0,486.30000000,484.00000000,485.60000000,484.90000000,26338
1701460800.0,486.50000000,484.00000000,485.00000000,484.20000000,56900
1701500400.0,494.70000000,482.30000000,486.20000000,488.50000000,15253
1701504000.0,490.20000000,484.00000000,484.30000000,490.20000000,2699
1701507600.0,490.30000000,485.20000000,486.10000000,489.20000000,1751
1701511200.0,489.90000000,484.20000000,485.10000000,488.40000000,3103
